;Hours;NO;SE;FI;DK1;DK2;EE;LV;LT
01/04/2019;15;17570;17469;10008;2628;1803;1143;961;1661
01/04/2019;16;17484;17354;9959;2514;1640;1132;942;1620
01/04/2019;17;17504;17186;9964;2486;1632;1103;908;1578
01/04/2019;18;17520;17473;10032;2606;1733;1094;907;1565
01/04/2019;19;17637;17790;10317;2534;1714;1110;906;1578
01/04/2019;20;17704;18041;10411;2432;1665;1160;930;1597
01/04/2019;21;17546;18212;10144;2430;1690;1153;899;1535
01/04/2019;22;17352;17698;10211;2347;1586;1094;801;1392
01/04/2019;23;17035;16824;10044;2180;1443;1005;716;1256
01/04/2019;24;16333;15973;9654;2038;1319;910;645;1197
02/04/2019;1;16010;15184;9312;1912;1194;816;630;1143
02/04/2019;2;15772;15051;9162;1851;1113;803;615;1122
02/04/2019;3;15606;15033;9126;1827;1075;796;612;1117
02/04/2019;4;15680;15115;9221;1856;1094;815;628;1126
02/04/2019;5;15887;15402;9536;1930;1137;850;676;1185
02/04/2019;6;16493;16174;10066;2069;1240;953;771;1369
02/04/2019;7;17876;17761;10402;2473;1449;1094;903;1539
02/04/2019;8;19210;19137;10512;2800;1696;1182;1013;1703
02/04/2019;9;19284;19303;10490;2862;1801;1212;1045;1751
02/04/2019;10;18766;18963;10344;2810;1830;1198;1038;1756
02/04/2019;11;18340;18587;10188;2774;1821;1176;1014;1745
02/04/2019;12;17993;18104;10085;2675;1777;1150;988;1709
02/04/2019;13;17614;17705;9935;2598;1738;1164;995;1720
02/04/2019;14;17324;17326;9831;2607;1720;1150;989;1697
02/04/2019;15;17219;17094;9774;2580;1688;1138;967;1672
02/04/2019;16;17232;16986;9729;2474;1648;1119;950;1631
02/04/2019;17;17376;16842;9738;2432;1653;1104;925;1597
02/04/2019;18;17507;17112;9845;2574;1716;1101;923;1585
02/04/2019;19;17672;17374;10161;2525;1695;1112;924;1584
02/04/2019;20;17706;17649;10270;2454;1660;1147;957;1590
02/04/2019;21;17838;17762;10021;2477;1670;1119;917;1526
02/04/2019;22;17704;17269;10092;2352;1567;1027;828;1386
02/04/2019;23;17081;16372;9927;2205;1425;938;729;1246
02/04/2019;24;16265;15508;9544;2047;1295;882;673;1167
03/04/2019;1;15648;14707;9164;1889;1180;867;636;1097
03/04/2019;2;15398;14506;9002;1850;1093;858;625;1079
03/04/2019;3;15236;14435;8966;1846;1052;862;622;1079
03/04/2019;4;15162;14494;9059;1836;1068;864;641;1091
03/04/2019;5;15190;14770;9387;1887;1107;898;691;1167
03/04/2019;6;15508;15568;9945;2015;1193;992;779;1347
03/04/2019;7;16799;17228;10288;2379;1394;1119;907;1517
03/04/2019;8;18320;18640;10414;2724;1670;1220;1014;1662
03/04/2019;9;18494;18843;10358;2871;1760;1234;1060;1707
03/04/2019;10;18280;18629;10221;2860;1796;1224;1029;1689
03/04/2019;11;17891;18422;10132;2847;1795;1200;999;1673
03/04/2019;12;17614;18104;10021;2749;1745;1173;971;1644
03/04/2019;13;17480;17857;9865;2683;1709;1188;989;1649
03/04/2019;14;17445;17617;9738;2713;1685;1163;971;1622
03/04/2019;15;17419;17416;9671;2636;1657;1152;966;1611
03/04/2019;16;17429;17281;9609;2538;1632;1137;951;1565
03/04/2019;17;17585;17046;9574;2522;1630;1125;918;1515
03/04/2019;18;17652;17197;9639;2680;1714;1108;915;1500
03/04/2019;19;17778;17261;9930;2607;1700;1122;923;1500
03/04/2019;20;17820;17306;10007;2466;1654;1147;945;1526
03/04/2019;21;17562;17255;9767;2402;1619;1127;918;1510
03/04/2019;22;17157;16633;9823;2255;1513;1029;821;1361
03/04/2019;23;16583;15601;9689;2038;1378;937;735;1214
03/04/2019;24;15851;14655;9325;1859;1234;878;670;1142
04/04/2019;1;15298;14051;8961;1725;1115;889;648;1063
04/04/2019;2;14923;13879;8784;1695;1073;875;613;1039
04/04/2019;3;14842;13843;8743;1680;1054;874;621;1037
04/04/2019;4;14861;13941;8842;1660;1066;886;633;1047
04/04/2019;5;14999;14216;9172;1674;1100;922;677;1114
04/04/2019;6;15468;14988;9739;1800;1179;992;776;1299
04/04/2019;7;16773;16592;10088;2166;1386;1107;905;1468
04/04/2019;8;18146;17967;10218;2477;1597;1193;1012;1617
04/04/2019;9;18323;18149;10193;2532;1690;1211;1047;1660
04/04/2019;10;18091;17877;10093;2553;1714;1195;1030;1655
04/04/2019;11;17885;17559;10033;2617;1710;1175;1006;1635
04/04/2019;12;17592;17216;9967;2626;1669;1146;974;1597
04/04/2019;13;17264;16856;9848;2520;1631;1166;995;1616
04/04/2019;14;17152;16415;9762;2505;1609;1141;975;1587
04/04/2019;15;17145;16085;9700;2442;1564;1131;955;1555
04/04/2019;16;17101;15916;9629;2357;1530;1106;940;1507
04/04/2019;17;17088;15717;9623;2330;1509;1097;900;1470
04/04/2019;18;17196;15984;9661;2478;1585;1092;897;1461
04/04/2019;19;17363;16229;9920;2433;1607;1103;898;1460
04/04/2019;20;17313;16531;9997;2356;1576;1125;925;1499
04/04/2019;21;17066;16685;9762;2326;1555;1104;908;1473
04/04/2019;22;16669;16249;9792;2199;1459;1013;827;1325
04/04/2019;23;16186;15366;9623;2042;1353;924;732;1180
04/04/2019;24;15642;14522;9236;1863;1218;868;675;1112
05/04/2019;1;14586;13962;8922;1721;1119;853;627;1059
05/04/2019;2;14298;13819;8754;1685;1059;842;617;1036
05/04/2019;3;14159;13817;8705;1694;1050;837;610;1033
05/04/2019;4;14162;13926;8799;1741;1074;846;624;1051
05/04/2019;5;14309;14209;9120;1769;1103;875;668;1115
05/04/2019;6;14840;14986;9707;1930;1190;967;755;1306
05/04/2019;7;15997;16627;10084;2286;1390;1084;885;1470
05/04/2019;8;17001;18074;10271;2565;1596;1176;990;1595
05/04/2019;9;17245;18268;10360;2646;1684;1192;1019;1654
05/04/2019;10;16919;18029;10239;2630;1698;1175;994;1634
05/04/2019;11;16625;17747;10155;2651;1692;1159;966;1611
05/04/2019;12;17592;17301;9979;2583;1631;1127;936;1572
05/04/2019;13;17264;16885;9847;2421;1575;1147;943;1578
05/04/2019;14;17152;16503;9691;2313;1537;1124;926;1549
05/04/2019;15;17145;16092;9576;2152;1475;1116;908;1510
05/04/2019;16;17101;15801;9529;2069;1443;1090;888;1470
05/04/2019;17;17088;15736;9486;2051;1426;1078;865;1451
05/04/2019;18;17196;15969;9568;2200;1513;1063;857;1435
05/04/2019;19;17363;16145;9812;2209;1545;1072;864;1434
05/04/2019;20;17313;16239;9904;2072;1510;1097;884;1469
05/04/2019;21;17066;16169;9707;2045;1500;1082;862;1460
05/04/2019;22;16670;15724;9735;1976;1430;1003;798;1336
05/04/2019;23;16186;15134;9512;1803;1321;912;710;1210
05/04/2019;24;15643;14521;9062;1676;1226;854;643;1145
06/04/2019;1;13870;13812;8920;1587;1130;855;616;1053
06/04/2019;2;13635;13602;8759;1525;1071;823;600;1030
06/04/2019;3;13537;13519;8713;1503;1051;803;591;1022
06/04/2019;4;13581;13554;8733;1524;1057;797;597;1019
06/04/2019;5;13738;13723;8837;1536;1063;799;616;1030
06/04/2019;6;14013;13790;9074;1598;1088;799;644;1075
06/04/2019;7;14311;14048;9281;1718;1128;819;717;1170
06/04/2019;8;14847;14596;9502;1878;1233;861;785;1291
06/04/2019;9;15537;15211;9652;2086;1373;937;834;1373
06/04/2019;10;16032;15612;9657;2143;1461;981;847;1392
06/04/2019;11;16177;15449;9547;2151;1497;1001;834;1392
06/04/2019;12;15995;15139;9397;2081;1462;1001;830;1370
06/04/2019;13;15826;14812;9281;2004;1425;994;822;1348
06/04/2019;14;15659;14454;9141;1918;1372;989;796;1314
06/04/2019;15;15590;14123;9171;1860;1346;981;785;1300
06/04/2019;16;15606;13941;9259;1841;1329;974;792;1281
06/04/2019;17;15645;13976;9355;1876;1356;973;772;1281
06/04/2019;18;15682;14342;9545;2014;1402;979;767;1279
06/04/2019;19;15885;14761;9736;2065;1450;1014;792;1295
06/04/2019;20;16008;14988;9685;1966;1403;1048;822;1330
06/04/2019;21;15598;15023;9629;1948;1387;1020;803;1323
06/04/2019;22;15067;14743;9747;1911;1350;971;742;1222
06/04/2019;23;14595;14224;9702;1779;1266;903;673;1121
06/04/2019;24;14339;13706;9392;1671;1181;847;635;1038
07/04/2019;1;14053;13264;9195;1570;1133;804;608;994
07/04/2019;2;13736;13099;9036;1520;1076;783;588;972
07/04/2019;3;13594;13067;9062;1513;1054;761;580;968
07/04/2019;4;13504;13126;9082;1545;1052;762;585;965
07/04/2019;5;13401;13210;9099;1588;1068;757;603;986
07/04/2019;6;13637;13308;9108;1639;1086;775;626;1017
07/04/2019;7;13817;13424;9053;1710;1121;811;655;1091
07/04/2019;8;14067;13771;9258;1832;1213;877;724;1190
07/04/2019;9;14458;14280;9424;1959;1348;935;776;1283
07/04/2019;10;14722;14760;9511;2033;1452;964;792;1314
07/04/2019;11;14872;14916;9505;2057;1482;968;795;1312
07/04/2019;12;14797;14814;9381;2055;1492;956;786;1296
07/04/2019;13;14640;14611;9290;1976;1441;946;773;1279
07/04/2019;14;14526;14491;9142;1894;1385;941;771;1258
07/04/2019;15;14431;14324;9125;1878;1358;943;767;1246
07/04/2019;16;14344;14275;9190;1848;1334;948;764;1236
07/04/2019;17;14374;14344;9276;1872;1346;956;764;1247
07/04/2019;18;14441;14611;9387;2069;1418;980;784;1269
07/04/2019;19;14585;15002;9618;2097;1452;1019;793;1294
07/04/2019;20;14905;15352;9728;2020;1414;1050;832;1354
07/04/2019;21;15143;15604;9679;2061;1416;1014;838;1361
07/04/2019;22;15117;15219;9884;1979;1390;945;764;1233
07/04/2019;23;14824;14601;9853;1816;1330;876;683;1110
07/04/2019;24;14448;13913;9505;1680;1225;840;622;1032
08/04/2019;1;14488;13473;9137;1606;1104;828;606;1008
08/04/2019;2;14280;13396;9036;1579;1049;815;592;988
08/04/2019;3;14128;13438;9032;1577;1038;808;591;988
08/04/2019;4;14147;13587;9132;1589;1070;816;606;994
08/04/2019;5;14267;13935;9414;1614;1092;840;649;1058
08/04/2019;6;14913;14758;9880;1757;1195;941;748;1290
08/04/2019;7;16268;16369;10142;2101;1385;1072;864;1477
08/04/2019;8;17664;17786;10330;2456;1584;1177;985;1625
08/04/2019;9;17967;18194;10362;2591;1712;1185;1028;1660
08/04/2019;10;17611;18260;10275;2477;1758;1167;1017;1648
08/04/2019;11;17161;18302;10191;2507;1707;1153;1000;1630
08/04/2019;12;16744;18211;10150;2502;1687;1121;963;1595
08/04/2019;13;16370;18016;10090;2410;1602;1136;983;1610
08/04/2019;14;16029;17867;10041;2421;1611;1107;975;1586
08/04/2019;15;15961;17742;10026;2345;1579;1102;954;1556
08/04/2019;16;15805;17687;9995;2217;1525;1065;942;1513
08/04/2019;17;15729;17530;9979;2261;1519;1056;911;1484
08/04/2019;18;15719;17551;9987;2477;1616;1036;898;1467
08/04/2019;19;15948;17676;10140;2402;1592;1044;899;1464
08/04/2019;20;16048;17760;10222;2305;1531;1073;936;1518
08/04/2019;21;16020;17799;10055;2378;1508;1055;916;1494
08/04/2019;22;15925;17268;10049;2293;1429;975;822;1340
08/04/2019;23;15675;16413;9896;2086;1357;887;722;1190
08/04/2019;24;15066;15502;9495;1879;1292;834;652;1098
09/04/2019;1;14915;14997;9153;1745;1176;793;618;1060
09/04/2019;2;14674;14855;8982;1681;1119;787;603;1033
09/04/2019;3;14483;14862;8923;1665;1120;794;603;1036
09/04/2019;4;14552;14980;9003;1700;1147;803;617;1043
09/04/2019;5;14718;15311;9296;1725;1173;837;654;1098
09/04/2019;6;15244;16090;9879;1854;1255;943;756;1285
09/04/2019;7;16531;17730;10229;2232;1445;1073;878;1499
09/04/2019;8;17948;19167;10363;2537;1700;1189;982;1625
09/04/2019;9;18158;19484;10365;2625;1796;1222;1030;1662
09/04/2019;10;17804;19321;10279;2594;1811;1222;1031;1648
09/04/2019;11;17465;19219;10239;2769;1799;1203;1014;1632
09/04/2019;12;17009;19029;10220;2747;1770;1181;986;1600
09/04/2019;13;16627;18904;10104;2662;1750;1189;1007;1617
09/04/2019;14;16373;18767;10009;2695;1713;1175;999;1603
09/04/2019;15;16231;18655;9982;2659;1694;1169;979;1564
09/04/2019;16;16187;18616;9971;2550;1651;1136;964;1519
09/04/2019;17;16296;18506;9938;2517;1637;1131;936;1493
09/04/2019;18;16292;18676;9940;2647;1694;1115;927;1482
09/04/2019;19;16421;18722;10103;2574;1626;1132;916;1480
09/04/2019;20;16519;18766;10223;2478;1498;1153;935;1527
09/04/2019;21;16646;18724;10080;2456;1441;1134;912;1500
09/04/2019;22;16485;18151;10114;2369;1337;1048;823;1344
09/04/2019;23;15843;17194;9961;2220;1207;952;723;1196
09/04/2019;24;15129;16295;9547;2063;1154;886;669;1112
10/04/2019;1;15020;15852;9493;1924;1254;851;648;1096
10/04/2019;2;14705;15674;9331;1806;1171;844;635;1076
10/04/2019;3;14511;15663;9291;1828;1042;830;630;1075
10/04/2019;4;14394;15760;9378;1899;1003;836;645;1086
10/04/2019;5;14660;16059;9689;1963;1041;866;695;1144
10/04/2019;6;15167;16829;10315;2123;1299;958;794;1333
10/04/2019;7;16374;18491;10696;2454;1481;1088;912;1547
10/04/2019;8;17619;19931;10847;2767;1672;1184;1032;1664
10/04/2019;9;17637;20262;10864;2865;1769;1207;1071;1706
10/04/2019;10;17423;20167;10787;2830;1785;1205;1058;1690
10/04/2019;11;17102;20137;10750;2832;1812;1188;1042;1670
10/04/2019;12;16863;19977;10714;2791;1808;1166;1009;1647
10/04/2019;13;16754;19812;10608;2746;1795;1181;1026;1662
10/04/2019;14;16700;19648;10500;2790;1777;1162;1015;1642
10/04/2019;15;16719;19450;10438;2759;1743;1153;999;1608
10/04/2019;16;16639;19346;10403;2647;1695;1122;976;1565
10/04/2019;17;16592;19140;10391;2656;1692;1102;962;1533
10/04/2019;18;16416;19234;10403;2826;1780;1091;940;1521
10/04/2019;19;16405;19226;10592;2729;1775;1089;931;1518
10/04/2019;20;16610;19257;10703;2604;1690;1119;962;1543
10/04/2019;21;16685;19254;10532;2572;1628;1116;939;1539
10/04/2019;22;16618;18733;10534;2499;1560;1007;841;1383
10/04/2019;23;16114;17769;10361;2360;1438;909;754;1226
10/04/2019;24;15386;16858;9941;2162;1319;846;690;1138
11/04/2019;1;14958;16244;9569;1949;1207;829;665;1104
11/04/2019;2;14497;16071;9411;1921;1157;827;655;1079
11/04/2019;3;14299;16046;9374;1950;1134;822;649;1080
11/04/2019;4;14241;16131;9458;1963;1158;834;661;1086
11/04/2019;5;14466;16388;9746;2013;1204;867;714;1158
11/04/2019;6;15074;17085;10327;2166;1328;964;816;1364
11/04/2019;7;16439;18563;10664;2488;1544;1096;947;1554
11/04/2019;8;17067;19816;10816;2789;1744;1197;1051;1675
11/04/2019;9;17012;20043;10796;2934;1854;1219;1088;1714
11/04/2019;10;16638;19888;10670;2941;1890;1237;1076;1710
11/04/2019;11;16316;19801;10625;2954;1926;1219;1057;1694
11/04/2019;12;16092;19563;10581;2916;1903;1200;1029;1661
11/04/2019;13;15711;19315;10479;2855;1831;1220;1040;1675
11/04/2019;14;15668;19090;10364;2859;1825;1200;1025;1649
11/04/2019;15;15910;18893;10151;2789;1797;1192;1009;1615
11/04/2019;16;16003;18761;10112;2665;1710;1161;994;1573
11/04/2019;17;15876;18562;10128;2640;1717;1145;963;1537
11/04/2019;18;15894;18658;10147;2784;1826;1132;958;1525
11/04/2019;19;15986;18648;10367;2700;1803;1127;946;1515
11/04/2019;20;16116;18731;10490;2548;1729;1138;959;1550
11/04/2019;21;16395;18809;10382;2506;1681;1132;951;1546
11/04/2019;22;16548;18370;10445;2434;1583;1042;856;1386
11/04/2019;23;16208;17506;10306;2288;1441;944;773;1230
11/04/2019;24;15496;16694;9889;2125;1319;882;705;1145
12/04/2019;1;14725;15890;9730;1995;1228;863;663;1101
12/04/2019;2;14386;15706;9607;1950;1176;848;649;1085
12/04/2019;3;14299;15672;9591;1954;1173;842;642;1082
12/04/2019;4;14412;15796;9665;1957;1201;852;661;1090
12/04/2019;5;14696;16059;9938;1986;1230;892;712;1158
12/04/2019;6;15353;16836;10522;2149;1323;1001;803;1349
12/04/2019;7;16401;18488;10871;2509;1528;1116;929;1545
12/04/2019;8;17481;19812;11035;2800;1749;1228;1045;1684
12/04/2019;9;17814;19918;10997;2893;1851;1257;1069;1726
12/04/2019;10;17540;19626;10833;2848;1870;1242;1062;1707
12/04/2019;11;17271;19379;10723;2878;1886;1221;1042;1688
12/04/2019;12;17073;18960;10564;2837;1852;1196;1004;1647
12/04/2019;13;16922;18524;10434;2706;1810;1214;1018;1653
12/04/2019;14;16702;18066;10272;2610;1766;1192;1010;1619
12/04/2019;15;16532;17702;10110;2501;1711;1176;977;1579
12/04/2019;16;16437;17359;10077;2424;1664;1152;966;1537
12/04/2019;17;16216;17277;10097;2430;1659;1125;939;1517
12/04/2019;18;16022;17371;10111;2576;1740;1109;922;1487
12/04/2019;19;16356;17389;10249;2545;1725;1108;910;1467
12/04/2019;20;16396;17400;10335;2383;1642;1136;926;1496
12/04/2019;21;16169;17294;10242;2315;1589;1132;913;1503
12/04/2019;22;15931;16899;10285;2248;1527;1041;836;1371
12/04/2019;23;15475;16303;10079;2086;1436;942;760;1231
12/04/2019;24;14952;15677;9621;1955;1336;891;702;1133
13/04/2019;1;14110;15615;9186;1847;1250;816;656;1099
13/04/2019;2;13891;15479;9039;1806;1197;801;642;1077
13/04/2019;3;13816;15416;9017;1816;1174;796;635;1068
13/04/2019;4;13891;15461;9053;1785;1171;792;630;1065
13/04/2019;5;14096;15582;9058;1808;1176;802;648;1084
13/04/2019;6;14382;15656;9164;1867;1218;806;677;1137
13/04/2019;7;14628;15862;9248;1952;1268;869;742;1247
13/04/2019;8;15116;16295;9416;2089;1383;944;835;1366
13/04/2019;9;15722;16904;9640;2239;1541;1007;873;1442
13/04/2019;10;16099;17233;9696;2269;1659;1013;880;1447
13/04/2019;11;16160;17138;9642;2273;1723;1007;865;1440
13/04/2019;12;15937;16901;9564;2274;1667;988;845;1417
13/04/2019;13;15782;16670;9429;2234;1608;975;842;1398
13/04/2019;14;15636;16425;9359;2200;1605;960;826;1372
13/04/2019;15;15475;16185;9426;2155;1607;937;813;1349
13/04/2019;16;15410;16161;9475;2149;1551;920;809;1339
13/04/2019;17;15387;16295;9563;2173;1580;926;808;1337
13/04/2019;18;15485;16542;9740;2302;1623;915;809;1331
13/04/2019;19;15735;16756;9845;2297;1638;936;806;1333
13/04/2019;20;15889;16816;9763;2173;1574;955;845;1372
13/04/2019;21;15607;16852;9721;2059;1536;947;858;1401
13/04/2019;22;15181;16641;9851;2042;1502;894;787;1288
13/04/2019;23;14701;16176;9707;1972;1425;830;701;1176
13/04/2019;24;14451;15710;9340;1868;1327;780;674;1075
14/04/2019;1;13965;15324;9106;1761;1225;771;629;1084
14/04/2019;2;13703;15149;8892;1706;1175;754;611;1063
14/04/2019;3;13478;15077;8840;1714;1161;749;603;1059
14/04/2019;4;13337;15087;8863;1703;1170;746;608;1061
14/04/2019;5;13326;15156;8860;1736;1182;755;617;1071
14/04/2019;6;13537;15174;8865;1784;1206;763;625;1092
14/04/2019;7;13755;15261;8823;1847;1247;801;667;1173
14/04/2019;8;14070;15530;9008;2005;1363;871;741;1291
14/04/2019;9;14619;15973;9230;2154;1509;930;806;1369
14/04/2019;10;14772;16296;9315;2228;1621;962;834;1388
14/04/2019;11;14688;16414;9291;2270;1689;960;817;1384
14/04/2019;12;14400;16361;9139;2200;1710;947;801;1364
14/04/2019;13;14073;16247;9093;2172;1692;938;789;1341
14/04/2019;14;13874;16175;9008;2107;1670;923;780;1328
14/04/2019;15;13687;15996;8996;2112;1641;921;770;1313
14/04/2019;16;13487;15854;9058;2089;1463;918;769;1305
14/04/2019;17;13395;15978;9149;2111;1478;926;770;1317
14/04/2019;18;13427;16185;9274;2279;1549;944;782;1332
14/04/2019;19;13735;16396;9476;2290;1563;982;790;1352
14/04/2019;20;14025;16674;9572;2204;1510;1013;832;1407
14/04/2019;21;14300;16924;9505;2138;1488;996;853;1444
14/04/2019;22;14474;16718;9757;2109;1459;923;772;1317
14/04/2019;23;14257;16156;9722;2013;1364;856;697;1166
14/04/2019;24;13844;15525;9355;1937;1269;803;639;1071
15/04/2019;1;13747;14906;9240;1848;1183;875;629;1043
15/04/2019;2;13548;14806;9098;1801;1139;868;614;1027
15/04/2019;3;13440;14831;9076;1807;1138;862;614;1028
15/04/2019;4;13521;14973;9186;1822;1172;872;609;1038
15/04/2019;5;13675;15267;9428;1887;1203;903;654;1107
15/04/2019;6;14253;15992;9997;2040;1291;999;753;1336
15/04/2019;7;15542;17422;10346;2311;1461;1125;885;1518
15/04/2019;8;16929;18643;10464;2592;1647;1225;998;1645
15/04/2019;9;17159;18855;10444;2769;1766;1248;1048;1692
15/04/2019;10;16736;18637;10310;2702;1831;1234;1030;1679
15/04/2019;11;16169;18387;10171;2761;1832;1206;1000;1672
15/04/2019;12;15662;18052;10062;2811;1819;1177;975;1641
15/04/2019;13;15239;17709;9930;2745;1808;1182;980;1661
15/04/2019;14;14886;17515;9840;2711;1730;1159;966;1648
15/04/2019;15;14767;17345;9761;2654;1681;1140;951;1615
15/04/2019;16;14620;17235;9724;2534;1656;1115;932;1577
15/04/2019;17;14612;17065;9743;2450;1682;1090;900;1547
15/04/2019;18;14514;17158;9732;2580;1806;1069;881;1542
15/04/2019;19;14659;17122;9916;2510;1638;1059;877;1535
15/04/2019;20;14874;17239;10015;2404;1562;1091;912;1575
15/04/2019;21;14950;17423;9927;2363;1524;1095;901;1554
15/04/2019;22;14841;17123;10030;2319;1425;1024;803;1383
15/04/2019;23;14520;16349;9907;2157;1309;934;714;1231
15/04/2019;24;13857;15457;9567;2018;1284;868;651;1132
16/04/2019;1;13548;14929;9233;1890;1200;817;621;1089
16/04/2019;2;13276;14823;9107;1855;1121;806;605;1072
16/04/2019;3;13047;14834;9092;1890;1084;811;599;1063
16/04/2019;4;13045;14941;9190;1899;1103;816;611;1074
16/04/2019;5;13205;15176;9421;1968;1142;856;649;1132
16/04/2019;6;13859;15772;10023;2128;1262;958;743;1327
16/04/2019;7;15237;17100;10342;2353;1417;1093;873;1520
16/04/2019;8;16636;18224;10469;2595;1591;1196;988;1657
16/04/2019;9;16867;18408;10431;2745;1708;1224;1015;1699
16/04/2019;10;16611;18191;10263;2700;1738;1201;1015;1697
16/04/2019;11;16280;17976;10142;2804;1762;1177;1000;1673
16/04/2019;12;15819;17692;10044;2800;1769;1147;969;1640
16/04/2019;13;15297;17453;9890;2726;1729;1161;987;1656
16/04/2019;14;15033;17245;9789;2715;1689;1140;976;1629
16/04/2019;15;14760;17055;9707;2642;1661;1127;961;1605
16/04/2019;16;14588;16976;9657;2564;1631;1099;947;1553
16/04/2019;17;14585;16834;9685;2532;1629;1081;904;1525
16/04/2019;18;14635;16849;9656;2599;1723;1070;891;1510
16/04/2019;19;14850;16812;9872;2524;1701;1068;886;1505
16/04/2019;20;15162;16887;9990;2492;1597;1090;891;1532
16/04/2019;21;15223;16999;9913;2471;1540;1097;897;1527
16/04/2019;22;14821;16705;10026;2414;1498;1020;815;1371
16/04/2019;23;14094;15966;9884;2196;1377;926;726;1215
16/04/2019;24;13280;15252;9521;2023;1255;873;645;1127
17/04/2019;1;12412;14651;9197;1913;1143;837;628;1099
17/04/2019;2;12067;14507;9082;1834;1060;830;615;1075
17/04/2019;3;11931;14496;9071;1834;1021;833;611;1071
17/04/2019;4;11877;14588;9146;1864;1032;839;622;1085
17/04/2019;5;12204;14823;9353;1920;1062;867;660;1148
17/04/2019;6;12778;15478;9898;2068;1202;967;746;1345
17/04/2019;7;13992;16933;10126;2334;1383;1095;873;1542
17/04/2019;8;14701;18134;10187;2573;1577;1180;988;1672
17/04/2019;9;14696;18286;10113;2718;1689;1193;1011;1711
17/04/2019;10;14419;17941;9997;2744;1738;1183;1000;1694
17/04/2019;11;14111;17640;9901;2774;1769;1159;981;1672
17/04/2019;12;14210;17228;9814;2723;1735;1119;947;1636
17/04/2019;13;14101;16876;9674;2638;1698;1136;969;1651
17/04/2019;14;14005;16569;9586;2625;1668;1115;959;1625
17/04/2019;15;14089;16300;9509;2518;1627;1108;943;1601
17/04/2019;16;14050;16144;9452;2439;1584;1075;925;1563
17/04/2019;17;13951;15985;9461;2423;1556;1064;894;1526
17/04/2019;18;13823;16059;9418;2510;1604;1053;874;1502
17/04/2019;19;13952;16048;9598;2414;1580;1062;867;1503
17/04/2019;20;14081;16179;9732;2304;1512;1081;881;1528
17/04/2019;21;14081;16373;9702;2262;1470;1093;886;1532
17/04/2019;22;14100;16137;9865;2253;1460;1006;809;1374
17/04/2019;23;13534;15401;9787;2092;1368;913;715;1228
17/04/2019;24;12626;14678;9584;1947;1266;853;655;1138
18/04/2019;1;12014;14500;9207;1819;1175;829;637;1093
18/04/2019;2;11962;14366;9175;1734;1108;813;625;1068
18/04/2019;3;11977;14351;9216;1676;1080;818;624;1066
18/04/2019;4;12043;14446;9329;1691;1090;830;637;1081
18/04/2019;5;12076;14755;9574;1698;1107;860;670;1134
18/04/2019;6;12089;15422;10077;1766;1138;957;759;1341
18/04/2019;7;12177;16809;10255;1816;1162;1084;878;1535
18/04/2019;8;12354;18034;10309;1959;1269;1167;981;1658
18/04/2019;9;12574;18290;10230;2105;1409;1187;1016;1694
18/04/2019;10;12817;17987;10062;2205;1502;1181;1014;1675
18/04/2019;11;12932;17647;9934;2207;1533;1154;995;1656
18/04/2019;12;12888;17146;9805;2184;1503;1117;960;1615
18/04/2019;13;12771;16594;9661;2139;1457;1135;966;1628
18/04/2019;14;12639;16184;9569;2069;1414;1118;941;1602
18/04/2019;15;12586;15730;9462;2041;1379;1104;925;1577
18/04/2019;16;12583;15444;9377;1994;1361;1077;913;1534
18/04/2019;17;12567;15298;9449;2021;1378;1054;881;1496
18/04/2019;18;12600;15423;9453;2144;1422;1047;864;1478
18/04/2019;19;12674;15434;9618;2136;1435;1054;852;1481
18/04/2019;20;12789;15557;9791;2050;1393;1067;863;1510
18/04/2019;21;12993;15701;9786;2023;1365;1087;873;1518
18/04/2019;22;13076;15371;9923;1987;1348;1000;796;1369
18/04/2019;23;12913;14732;9812;1905;1299;907;719;1217
18/04/2019;24;12556;14136;9518;1781;1197;851;663;1131
19/04/2019;1;12340;13430;9041;1679;1115;815;613;1074
19/04/2019;2;12194;13253;8925;1623;1068;796;599;1050
19/04/2019;3;12150;13231;8864;1597;1042;800;592;1045
19/04/2019;4;12130;13364;8914;1584;1032;816;603;1059
19/04/2019;5;12167;13520;8990;1611;1060;854;620;1120
19/04/2019;6;12165;13794;8999;1679;1096;946;642;1311
19/04/2019;7;12249;14163;8971;1729;1132;1078;722;1507
19/04/2019;8;12417;14626;9000;1871;1239;1153;779;1624
19/04/2019;9;12617;15024;9039;2039;1376;1167;815;1652
19/04/2019;10;12858;15223;9080;2135;1462;1161;818;1632
19/04/2019;11;12973;15099;9087;2156;1494;1132;800;1606
19/04/2019;12;12937;14827;8931;2119;1476;1099;790;1567
19/04/2019;13;12823;14408;8818;2052;1441;1116;789;1571
19/04/2019;14;12681;14011;8754;2000;1396;1101;773;1537
19/04/2019;15;12631;13703;8732;1977;1352;1078;759;1505
19/04/2019;16;12629;13543;8823;1959;1320;1049;761;1462
19/04/2019;17;12617;13505;8874;1976;1351;1021;756;1439
19/04/2019;18;12638;13671;8967;2092;1422;1003;745;1421
19/04/2019;19;12711;13707;9163;2087;1452;1002;759;1414
19/04/2019;20;12826;13827;9278;1999;1429;1004;764;1425
19/04/2019;21;13020;14206;9344;1945;1409;1015;805;1460
19/04/2019;22;13117;14196;9579;1914;1367;944;757;1342
19/04/2019;23;12975;13830;9560;1845;1290;861;689;1206
